,name,score
7650,Defiance,64
7651,Urban Trial Freestyle,64
7652,Killer Is Dead,64
7653,WRC 4: FIA World Rally Championship,64
7654,Tiny Brains,64
7655,The Mighty Quest for Epic Loot,64
7656,Dusty Revenge,64
7657,Urban Trial Freestyle,64
7658,Pressure,64
7659,SimCity,64
7660,Alien Breed,64
7661,Warframe,64
7662,NASCAR: The Game 2013,64
7663,Storm,64
7664,Killer Is Dead,64
7665,Dragon's Prophet,63
7666,Assassin's Creed III - The Redemption,63
7667,Sacred Citadel,63
7668,WRC 3: FIA World Rally Championship,63
7669,Zombie Tycoon 2: Brainhov's Revenge,63
7670,Sonic: Lost World,63
7671,The Raven: Legacy of a Master Thief - Ancestry of Lies,63
7672,Total War: Rome II - Caesar in Gaul,63
7673,Dynasty Warriors 7 Empires,63
7674,Sonic & All-Stars Racing Transformed,63
7675,Fuse,63
7676,Deadpool,63
7677,Defense Technica,63
7678,Take On Mars,62
7679,Warface,62
7680,Skydive: Proximity Flight,62
7681,Doki-Doki Universe,62
7682,War of the Vikings,62
7683,Planetary Annihilation,62
7684,Jett Rocket II: The Wrath of Taikai,62
7685,Legend of Dungeon,62
7686,Redshirt,62
7687,Thunder Wolves,62
7688,Senran Kagura Burst,62
7689,Kersploosh!,62
7690,Dead Island: Riptide,62
7691,LEGO City Undercover: The Chase Begins,62
7692,Knights of Pen & Paper +1 Edition,62
7693,WRC 4: FIA World Rally Championship,62
7694,Fuse,62
7695,Sniper Elite: Nazi Zombie Army,62
7696,Sacred Citadel,62
7697,Bientot l'ete,62
7698,Contrast (2013),62
7699,Deadpool,62
7700,Betrayer,62
7701,Lost Planet 3,61
7702,Sym,61
7703,WRC 3: FIA World Rally Championship,61
7704,Atomic Ninjas,61
7705,The Dark Eye: Demonicon,61
7706,Lost Planet 3,61
7707,Sacred Citadel,61
7708,SimCity: Cities of Tomorrow Expansion Pack,61
7709,StarDrive,61
7710,Signal Ops,61
7711,Deadpool,61
7712,Batman: Arkham Origins Blackgate,61
7713,Dead Island: Riptide,61
7714,Superfrog HD,61
7715,Violett,61
7716,Evoland,61
7717,PlayStation Move Fitness,61
7718,Zeno Clash II,61
7719,Game & Wario,61
7720,Defiance,60
7721,Ryse: Son of Rome,60
7722,Metro: Last Light - Faction Pack,60
7723,How to Survive,60
7724,The Mysterious Cities of Gold: Secret Paths,60
7725,Final Exam,60
7726,Pokemon Mystery Dungeon: Gates to Infinity,59
7727,Ethan: Meteor Hunter,59
7728,How to Survive,59
7729,Contrast,59
7730,Mars: War Logs,59
7731,Dust 514,59
7732,Face Noir,59
7733,Defiance,59
7734,Sonic: Lost World,59
7735,Deadly Premonition: The Director's Cut,59
7736,Master Reboot,59
7737,The Starship Damrey,58
7738,Pac-Man and the Ghostly Adventures,58
7739,Blacklight: Retribution,58
7740,God Mode,58
7741,Cornerstone: The Song of Tyrim,58
7742,Horizon,58
7743,Lost Planet 3,58
7744,Atomic Ninjas,58
7745,God Mode,58
7746,Space Hulk,58
7747,WRC Powerslide,58
7748,Urban Trial Freestyle,58
7749,Marvel Heroes,58
7750,Prime World: Defenders,58
7751,Army of Two: The Devil's Cartel,58
7752,Mario Party: Island Tour,57
7753,Special Forces: Team X,57
7754,Final Exam,57
7755,Dead Island: Riptide,57
7756,Disney Epic Mickey 2: The Power of Two,57
7757,Knock-knock,57
7758,Guardians of Middle-Earth,56
7759,Table Mini Golf,56
7760,MUD - FIM Motocross World Championship,56
7761,Leisure Suit Larry: Reloaded,56
7762,The Amazing Spider-Man,55
7763,Humans Must Answer,55
7764,Crimson Dragon,55
7765,Hyperdimension Neptunia Victory,55
7766,Fist of the North Star: Ken's Rage 2,55
7767,Zack Zero,55
7768,Mario & Sonic at the Sochi 2014 Olympic Winter Games,55
7769,Alien Spidy,55
7770,Darkout,55
7771,Saint Seiya: Brave Soldiers,55
7772,MUD - FIM Motocross World Championship,54
7773,Knack,54
7774,Army of Two: The Devil's Cartel,54
7775,Omerta: City of Gangsters,54
7776,Rush Bros,54
7777,Sniper Elite: Nazi Zombie Army 2,53
7778,Akaneiro: Demon Hunters,53
7779,Painkiller: Hell & Damnation,53
7780,Speedball 2 HD,53
7781,Deadfall Adventures,53
7782,Halo: Spartan Assault,53
7783,Sniper: Ghost Warrior 2,52
7784,Sniper: Ghost Warrior 2,52
7785,Lords of Football,52
7786,Alien Rage,52
7787,Aqua Moto Racing 3D,52
7788,Jack Keane 2: The Fire Within,52
7789,Sniper: Ghost Warrior 2,52
7790,Fuel Overdose,51
7791,Disney Planes,51
7792,Gomo,50
7793,Flashback,50
7794,Narco Terror,50
7795,Bugs vs. Tanks!,50
7796,Dead Space 3: Awakened,50
7797,Carnivores HD: Dinosaur Hunter,50
7798,Pokemon Rumble U,49
7799,Pac-Man and the Ghostly Adventures,49
7800,Beyblade: Evolution,49
7801,Fist of the North Star: Ken's Rage 2,49
7802,Bad Bots,49
7803,Dollar Dash,49
7804,LocoCycle,48
7805,Valhalla Knights 3,48
7806,Le Tour de France 2013 - 100th Edition,48
7807,Aliens: Colonial Marines,48
7808,Regular Show: Mordecai and Rigby in 8-Bit Land,48
7809,MLB 2K13,48
7810,Special Forces: Team X,48
7811,Hexodius,47
7812,Tactical Intervention,47
7813,HomeTown Story,47
7814,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,47
7815,Alien Rage,46
7816,Impire,45
7817,Spartacus Legends,45
7818,Star Trek The Video Game,45
7819,Aliens: Colonial Marines,45
7820,Star Trek The Video Game,43
7821,Blood Knights,43
7822,Omerta: City of Gangsters,43
7823,Aliens: Colonial Marines,43
7824,Air Conflicts: Vietnam,43
7825,NBA Live 14,43
7826,Deadfall Adventures,43
7827,Star Trek The Video Game,42
7828,Time and Eternity,42
7829,Arcania: The Complete Tale,42
7830,DARK,41
7831,Seduce Me,41
7832,Lets Fish! Hooked On,41
7833,Way of the Dogg,41
7834,The Chaos Engine (2013),40
7835,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,40
7836,Adventure Time: Explore the Dungeon Because I DON'T KNOW!,40
7837,Painkiller: Hell & Damnation,40
7838,Farming Simulator,40
7839,Scourge: Outbreak,40
7840,Montague's Mount,39
7841,R.I.P.D. The Game,39
7842,Pacific Rim,39
7843,DARK,38
7844,The Walking Dead: Survival Instinct,38
7845,Teenage Mutant Ninja Turtles: Out of the Shadows,38
7846,NBA Live 14,36
7847,Girl Fight,35
7848,Fireburst,35
7849,Takedown: Red Sabre,34
7850,The Walking Dead: Survival Instinct,34
7851,Girl Fight,34
7852,Farming Simulator,33
7853,X Rebirth,33
7854,The Walking Dead: Survival Instinct,32
7855,Saban's Power Rangers Megaforce,30
7856,R.I.P.D. The Game,26
7857,Fighter Within,23
7858,Fast & Furious: Showdown,22
7859,Ride to Hell: Retribution,19
7860,Double Dragon II: Wander of the Dragons,17
7861,Ride to Hell: Retribution,16
7862,Grand Theft Auto V,97
7863,Grand Theft Auto V,97
7864,The Last of Us Remastered,95
7865,Super Smash Bros. for Wii U,92
7866,Dark Souls II,91
7867,Bayonetta 2,91
7868,Kentucky Route Zero - Act III,91
7869,Dark Souls II,91
7870,Dark Souls II,91
7871,Diablo III: Ultimate Evil Edition,90
7872,Rayman Legends,90
7873,Velocity 2X,90
7874,Fez,90
7875,Shovel Knight,90
7876,Guacamelee! Super Turbo Championship Edition,90
7877,Out of the Park Baseball 15,89
7878,Dragon Age: Inquisition,89
7879,Minecraft: PlayStation 4 Edition,89
7880,Mario Kart 8,88
7881,The Binding of Isaac: Rebirth,88
7882,The Last of Us: Left Behind,88
7883,Shovel Knight,88
7884,Minecraft: Xbox One Edition,88
7885,Guacamelee! Super Turbo Championship Edition,88
7886,Hearthstone: Heroes of Warcraft,88
7887,Guacamelee! Super Turbo Championship Edition,87
7888,Middle-earth: Shadow of Mordor,87
7889,Steins;Gate,87
7890,The Walking Dead: Season Two Episode 5 - No Going Back,87
7891,Year Walk,87
7892,Mario Kart 8 DLC Pack 1,87
7893,TowerFall Ascension,87
7894,TowerFall Ascension,87
7895,Diablo III: Reaper of Souls,87
7896,Divinity: Original Sin,87
7897,Dark Souls II: Crown of the Ivory King,87
7898,World of Warcraft: Warlords of Draenor,87
7899,Astebreed,86
7900,Velocity 2X,86
7901,Final Fantasy X / X-2 HD Remaster,86
7902,Titanfall,86
7903,The Binding of Isaac: Rebirth,86
7904,Titanfall,86
7905,Diablo III: Ultimate Evil Edition,86
7906,Tomb Raider: Definitive Edition,86
7907,Forza Horizon 2,86
7908,Bayonetta,86
7909,Final Fantasy XIV Online: A Realm Reborn,86
7910,Resogun: Heroes,86
7911,The Talos Principle,85
7912,Legend of Grimrock II,85
7913,Dragon Age: Inquisition,85
7914,Bravely Default,85
7915,Rogue Legacy,85
7916,South Park: The Stick of Truth,85
7917,Dragon Age: Inquisition,85
7918,Super Smash Bros. for Nintendo 3DS,85
7919,Shovel Knight,85
7920,Final Fantasy X / X-2 HD Remaster,85
7921,Assetto Corsa,85
7922,Valkyria Chronicles,85
7923,BattleBlock Theater,85
7924,Halo: The Master Chief Collection,85
7925,Persona 4 Arena Ultimax,85
7926,Super Mega Baseball,85
7927,South Park: The Stick of Truth,85
7928,The Wolf Among Us: Episode 5 - Cry Wolf,85
7929,Rogue Legacy,85
7930,Geometry Wars 3: Dimensions,85
7931,Far Cry 4,85
7932,Shantae and the Pirate's Curse,85
7933,Tomb Raider: Definitive Edition,85
7934,Persona 4 Arena Ultimax,84
7935,Middle-earth: Shadow of Mordor,84
7936,Middle-earth: Shadow of Mordor,84
7937,Guilty Gear Xrd -SIGN-,84
7938,TxK,84
7939,Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,84
7940,Tales From The Borderlands: Episode 1 - Zer0 Sum,84
7941,ZEN Pinball 2: South Park: Super-Sweet Pinball,84
7942,Metro Redux,84
7943,Frozen Synapse Prime,84
7944,Europa Universalis IV: Wealth of Nations,84
7945,BioShock Infinite: Burial at Sea - Episode Two,84
7946,Child of Light,84
7947,Metro Redux,84
7948,Oddworld: Abe's Oddysee - New 'n' Tasty,84
7949,Minecraft: PlayStation Vita Edition,84
7950,Ultra Street Fighter IV,84
7951,The Walking Dead: Season Two Episode 5 - No Going Back,84
7952,The Wolf Among Us: Episode 5 - Cry Wolf,84
7953,Ultimate General: Gettysburg,84
7954,BlazBlue: Chrono Phantasma,83
7955,SMITE,83
7956,Ultra Street Fighter IV,83
7957,Persona Q: Shadow of the Labyrinth,83
7958,This War of Mine,83
7959,Dark Souls II: Crown of the Old Iron King,83
7960,The Blackwell Epiphany,83
7961,Retro City Rampage DX,83
7962,Transistor,83
7963,Dark Souls II: Crown of the Ivory King,83
7964,Metro Redux,83
7965,The Swapper,83
7966,Metal Gear Rising: Revengeance,83
7967,Titanfall,83
7968,Transistor,83
7969,Child of Light,83
7970,Call of Duty: Advanced Warfare,83
7971,MLB 14: The Show,83
7972,NBA 2K15,83
7973,Freedom Planet,83
7974,Pokemon Omega Ruby,83
7975,Luftrausers,83
7976,SteamWorld Dig,83
7977,Broforce,83
7978,Dark Souls II: Crown of the Sunken King,83
7979,Door Kickers,83
7980,Theatrhythm Final Fantasy: Curtain Call,83
7981,Donkey Kong Country: Tropical Freeze,83
7982,ZEN Pinball 2: The Walking Dead,83
7983,Dark Souls II: Crown of the Ivory King,82
7984,Pokemon Alpha Sapphire,82
7985,Child of Light,82
7986,The Wolf Among Us: Episode 2 - Smoke and Mirrors,82
7987,Forza Horizon 2: Storm Island,82
7988,South Park: The Stick of Truth,82
7989,Geometry Wars 3: Dimensions,82
7990,Stealth Inc 2: A Game of Clones,82
7991,Pro Evolution Soccer 2015,82
7992,The Walking Dead: Season Two Episode 3 - In Harm's Way,82
7993,FIFA 15,82
7994,The Walking Dead: Season Two Episode 2 - A House Divided,82
7995,Tales From The Borderlands: Episode 1 - Zer0 Sum,82
7996,Shantae and the Pirate's Curse,82
7997,Sportsfriends,82
7998,Endless Legend,82
7999,Kero Blaster,82
8000,The Wolf Among Us: Episode 3 - A Crooked Mile,82
8001,Art of Balance,82
8002,NBA 2K15,82
8003,Child of Light,82
8004,FIFA 15,82
8005,ETHER One,82
8006,The Vanishing of Ethan Carter,82
8007,Soul Sacrifice Delta,82
8008,Far Cry 4,82
8009,Age of Wonders III - Golden Realms,82
8010,Dark Souls II: Crown of the Sunken King,82
8011,Disgaea 4: A Promise Revisited,82
8012,SteamWorld Dig,82
8013,Lethal League,82
8014,Pro Evolution Soccer 2015,82
8015,FIFA 15,82
8016,PixelJunk Shooter Ultimate,82
8017,WildStar,82
8018,Broken Age: Act 1,82
8019,Siesta Fiesta,81
8020,Kingdom Hearts HD 2.5 ReMIX,81
8021,Nidhogg,81
8022,Kalimba,81
8023,Madden NFL 15,81
8024,Sunless Sea,81
8025,The Walking Dead: Season Two Episode 3 - In Harm's Way,81
8026,Marvel Heroes 2015,81
8027,Wolfenstein: The New Order,81
8028,Call of Duty: Advanced Warfare,81
8029,Alien: Isolation,81
8030,Phoenix Wright: Ace Attorney Trilogy,81
8031,Gunslugs,81
8032,Captain Toad: Treasure Tracker,81
8033,Professor Layton and the Azran Legacy,81
8034,Company of Heroes 2: Ardennes Assault,81
8035,The Walking Dead: Season Two Episode 2 - A House Divided,81
8036,Sunset Overdrive,81
8037,Super Time Force,81
8038,DG2: Defense Grid 2,81
8039,MLB 14: The Show,81
8040,Sid Meier's Civilization: Beyond Earth,81
8041,Hatsune Miku: Project Diva f,81
8042,Wasteland 2,81
8043,Galactic Civilizations III,81
8044,Valiant Hearts: The Great War,81
8045,Danganronpa 2: Goodbye Despair,81
8046,Shadowrun: Dragonfall,81
8047,Hatsune Miku: Project Diva F 2nd,81
8048,Stick it to the Man!,81
8049,Europa Universalis IV: Conquest of Paradise,81
8050,Company of Heroes 2: The Western Front Armies,80
8051,Watch Dogs,80
8052,Metal Gear Solid V: Ground Zeroes,80
8053,Trials Fusion,80
8054,Super Time Force,80
8055,The Banner Saga,80
8056,Pix the Cat,80
8057,Luftrausers,80
8058,Trials Fusion,80
8059,Elite: Dangerous,80
8060,Game of Thrones: Episode One - Iron From Ice,80
8061,Sly Cooper Collection,80
8062,The Walking Dead: Season Two Episode 3 - In Harm's Way,80
8063,Danganronpa: Trigger Happy Havoc,80
8064,Tales From The Borderlands: Episode 1 - Zer0 Sum,80
8065,Icewind Dale: Enhanced Edition,80
8066,Far Cry 4,80
8067,Super Time Force Ultra,80
8068,Star Wars Pinball: Heroes Within,80
8069,Luftrausers,80
8070,The Walking Dead: Season Two Episode 2 - A House Divided,80
8071,Kirby: Triple Deluxe,80
8072,Age of Wonders III,80
8073,inFamous: Second Son,80
8074,Madden NFL 15,80
8075,Atelier Rorona Plus: The Alchemist of Arland,80
8076,Football Manager 2015,80
8077,Dark Souls II: Crown of the Sunken King,80
8078,BioShock Infinite: Burial at Sea - Episode Two,80
8079,ArcheAge,80
8080,Pushmo World,80
8081,Wolfenstein: The New Order,79
8082,Dungeon of the Endless,79
8083,The Evil Within,79
8084,Valiant Hearts: The Great War,79
8085,Geometry Wars 3: Dimensions,79
8086,LittleBigPlanet 3,79
8087,Alien: Isolation,79
8088,Professor Layton VS Phoenix Wright Ace Attorney,79
8089,Trials Fusion,79
8090,Resident Evil 4: Ultimate HD Edition,79
8091,OlliOlli,79
8092,The Last Door,79
8093,Teslagrad,79
8094,Wolfenstein: The New Order,79
8095,Outland,79
8096,Atelier Escha & Logy: Alchemists of the Dusk Sky,79
8097,Pro Evolution Soccer 2015,79
8098,Scram Kitty and His Buddy on Rails,79
8099,Atelier Rorona Plus: The Alchemist of Arland,79
8100,Dark Souls II: Crown of the Old Iron King,79
8101,DG2: Defense Grid 2,78
8102,The Journey Down: Chapter Two,78
8103,Alien: Isolation,78
8104,The Walking Dead: Season Two Episode 5 - No Going Back,78
8105,Call of Duty: Advanced Warfare,78
8106,1001 Spikes,78
8107,Hatsune Miku: Project Diva F 2nd,78
8108,Swords & Soldiers HD,78
8109,OlliOlli,78
8110,Strider,78
8111,Mario Golf: World Tour,78
8112,Don't Starve: Console Edition,78
8113,Watch Dogs,78
8114,So Many Me,78
8115,Skylanders Trap Team,78
8116,GRID Autosport,78
8117,The Walking Dead: Season Two Episode 4 - Amid the Ruins,78
8118,Hearthstone: Heroes of Warcraft - Curse of Naxxramas,78
8119,Skylanders Trap Team,78
8120,Plants vs Zombies: Garden Warfare,78
8121,Wargame: Red Dragon,78
8122,Inazuma Eleven,78
8123,Joe Dever's Lone Wolf HD Remastered,78
8124,Five Nights at Freddy's,78
8125,Outlast,78
8126,The Walking Dead: Season Two Episode 4 - Amid the Ruins,78
8127,Game of Thrones: Episode One - Iron From Ice,77
8128,Sherlock Holmes: Crimes & Punishments,77
8129,Tales of Symphonia Chronicles,77
8130,Valiant Hearts: The Great War,77
8131,Mini Metro,77
8132,The Incredible Adventures of Van Helsing II,77
8133,Azure Striker Gunvolt,77
8134,World of Tanks: Xbox 360 Edition,77
8135,Surge Deluxe,77
8136,NEO Scavenger,77
8137,Child of Light,77
8138,Watch Dogs,77
8139,Tappingo 2,77
8140,Fantasia: Music Evolved,77
8141,The Wolf Among Us: Episode 3 - A Crooked Mile,77
8142,Borderlands: The Pre-Sequel,77
8143,Strider,77
8144,Sleeping Dogs: Definitive Edition,77
8145,The Keep,77
8146,LISA,77
8147,Warriors Orochi 3 Ultimate,77
8148,Tetrobot and Co.,77
8149,DG2: Defense Grid 2,77
8150,D4: Dark Dreams Don't Die,76
8151,War Thunder,76
8152,Destiny,76
8153,Strider,76
8154,Chariot,76
8155,GoD Factory: Wingmen,76
8156,Escape Goat 2,76
8157,Pokemon Art Academy,76
8158,Strider,76
8159,Race the Sun,76
8160,The Fall,76
8161,Plants vs Zombies: Garden Warfare,76
8162,Samurai Warriors 4,76
8163,The Wolf Among Us: Episode 2 - Smoke and Mirrors,76
8164,Tower of Guns,76
8165,Ratchet & Clank Collection,76
8166,Broken Age,76
8167,The Lost Chronicles of Zerzura,76
8168,Hyrule Warriors,76
8169,Lone Survivor: The Director's Cut,76
8170,XType Plus,76
8171,Metal Gear Solid V: Ground Zeroes,76
8172,Tales of Hearts R,76
8173,Watch Dogs: Bad Blood,76
8174,Borderlands: The Pre-Sequel,75
8175,Pure Pool,75
8176,Plants vs Zombies: Garden Warfare,75
8177,Infested Planet,75
8178,Hohokum,75
8179,Metal Gear Solid V: Ground Zeroes,75
8180,Tropico 5,75
8181,Jazzpunk,75
8182,MIND: Path to Thalamus,75
8183,Inazuma Eleven Go: Shadow,75
8184,GRID Autosport,75
8185,Blood of the Werewolf,75
8186,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,75
8187,Gravity Crash Ultra,75
8188,FRACT OSC,75
8189,Destiny,75
8190,The Denpa Men 3: The Rise of Digitoll,75
8191,The Wolf Among Us: Episode 5 - Cry Wolf,75
8192,Stick it to the Man!,75
8193,The Evil Within,75
8194,Roundabout,75
8195,GRID Autosport,75
8196,Fenix Rage,75
8197,Sleeping Dogs: Definitive Edition,75
8198,The Wolf Among Us: Episode 4 - In Sheep's Clothing,75
8199,Road Not Taken,75
8200,Game of Thrones: Episode One - Iron From Ice,75
8201,Anomaly 2,74
8202,Lara Croft and the Temple of Osiris,74
8203,Dead Nation: Apocalypse Edition,74
8204,The Wolf Among Us: Episode 4 - In Sheep's Clothing,74
8205,Inazuma Eleven Go: Light,74
8206,Awesomenauts Assemble!,74
8207,Gabriel Knight: Sins of the Fathers 20th Anniversary Edition,74
8208,CastleStorm: Definitive Edition,74
8209,Shadows: Heretic Kingdoms,74
8210,Dance Central Spotlight,74
8211,Paper Monsters Recut,74
8212,Borderlands: The Pre-Sequel,74
8213,Costume Quest 2,74
8214,IL-2 Sturmovik: Battle of Stalingrad,74
8215,Cloud Chamber,74
8216,Yumi's Odd Odyssey,74
8217,Shadow Warrior,74
8218,2014 FIFA World Cup Brazil,74
8219,LEGO Batman 3: Beyond Gotham,74
8220,Sherlock Holmes: Crimes & Punishments,73
8221,Life Goes On,73
8222,Another World: 20th Anniversary Edition,73
8223,Project Spark,73
8224,Scrolls,73
8225,Titanfall: Expedition,73
8226,Outlast: Whistleblower,73
8227,NES Remix 2,73
8228,Naruto Shippuden: Ultimate Ninja Storm Revolution,73
8229,Chariot,73
8230,Space Run,73
8231,Xeodrifter,73
8232,King's Bounty: Dark Side,73
8233,Cosmophony,73
8234,MotoGP 13,73
8235,Fantasy Life,73
8236,Never Alone,73
8237,Freedom Wars,73
8238,MotoGP 14,73
8239,Futuridium EP Deluxe,73
8240,Hack 'n' Slash,73
8241,Lara Croft and the Temple of Osiris,73
8242,The Wolf Among Us: Episode 2 - Smoke and Mirrors,73
8243,Lords of the Fallen,73
8244,LEGO Batman 3: Beyond Gotham,73
8245,Strike Vector,73
8246,Warlock 2: The Exiled,73
8247,2014 FIFA World Cup Brazil,73
8248,Banished,73
8249,Always Sometimes Monsters,73
8250,Warriors Orochi 3 Ultimate,73
8251,Disney Infinity 2.0 Edition,73
8252,inFamous: First Light,73
8253,God of War Collection,73
8254,Gigantic Army,73
8255,Dustforce,73
8256,Dreamfall Chapters Book One: Reborn,72
8257,Armillo,72
8258,The Last Federation,72
8259,Oddworld: Munch's Oddysee HD,72
8260,Lara Croft and the Temple of Osiris,72
8261,Just Dance 2015,72
8262,Assassin's Creed Rogue,72
8263,Killzone: Shadow Fall - Intercept,72
8264,The Fall,72
8265,Broken Sword 5: The Serpents' Curse - Part II,72
8266,MouseCraft,72
8267,Mighty Gunvolt,72
8268,Cloudbuilt,72
8269,Squids Odyssey,72
8270,LEGO The Hobbit,72
8271,Black The Fall,72
8272,Assassin's Creed Unity,72
8273,Heavy Bullets,72
8274,Unepic,72
8275,Space Hulk Ascension,72
8276,Never Alone,72
8277,The Last Tinker: City of Colors,72
8278,Steel Empire,72
8279,MouseCraft,72
8280,10 Second Ninja,72
8281,Assassin's Creed Rogue,72
8282,The Crew,71
8283,Screencheat,71
8284,Killer Is Dead: Nightmare Edition,71
8285,The Walking Dead: Season Two Episode 4 - Amid the Ruins,71
8286,Lords of Xulima,71
8287,Sherlock Holmes: Crimes & Punishments,71
8288,Disney Magical World,71
8289,Styx: Master of Shadows,71
8290,J.U.L.I.A.: Among the Stars,71
8291,Tales of Xillia 2,71
8292,Disney Infinity 2.0 Edition,71
8293,Tomodachi Life,71
8294,Lords of the Fallen,71
8295,Toukiden: The Age of Demons,71
8296,Might & Magic X: Legacy,71
8297,The Elder Scrolls Online,71
8298,One Piece: Unlimited World Red,71
8299,Driveclub,71
8300,To End All Wars,71
8301,The LEGO Movie Videogame,71
8302,Sniper Elite III,71
8303,JoJo's Bizarre Adventure: All-Star Battle,71
8304,"Batman: Arkham Origins - Cold, Cold Heart",71
8305,Assassin's Creed Unity,70
8306,Dead State,70
8307,Styx: Master of Shadows,70
8308,Steel Diver: Sub Wars,70
8309,Demon Gaze,70
8310,Dead Rising 3: Apocalypse Edition,70
8311,Dustforce,70
8312,The Golf Club,70
8313,Road Not Taken,70
8314,Inazuma Eleven 3: Team Ogre Attacks!,70
8315,Just Dance 2015,70
8316,Tengami,70
8317,Thief,70
8318,Lumino City,70
8319,Abyss Odyssey,70
8320,Strider,70
8321,EA Sports UFC,70
8322,Anomaly Defenders,70
8323,Mercenary Kings,70
8324,Worms Battlegrounds,70
8325,Shadow Warrior,70
8326,Castlevania: Lords of Shadow 2,70
8327,The Sims 4,70
8328,Assassin's Creed Unity,70
8329,Call of Duty: Ghosts - Devastation,70
8330,Pokemon Battle Trozei,70
8331,Deception IV: Blood Ties,70
8332,EA Sports UFC,70
8333,Halfway,69
8334,Styx: Master of Shadows,69
8335,Thief,69
8336,Abyss Odyssey,69
8337,Panzer Tactics HD,69
8338,LEGO The Hobbit,69
8339,Murasaki Baby,69
8340,Hyperdimension Neptunia Re;Birth1,69
8341,Battle Princess of Arcadias,69
8342,Octodad: Dadliest Catch,69
8343,Magicka: Wizard Wars,69
8344,Dynasty Warriors 8: Xtreme Legends Complete Edition,69
8345,Toybox Turbos,69
8346,Minimum,69
8347,Earth Defense Force 2025,69
8348,Lightning Returns: Final Fantasy XIII,69
8349,The LEGO Movie Videogame,69
8350,Octodad: Dadliest Catch,69
8351,Lichdom: Battlemage,69
8352,The LEGO Movie Videogame,69
8353,Ultimate NES Remix,69
8354,Invizimals: The Alliance,69
8355,The Marvellous Miss Take,69
8356,Shadowgate,68
8357,Metrico,68
8358,Squids Odyssey,68
8359,Earth Defense Force 2025,68
8360,Rogue Stormers,68
8361,Nom Nom Galaxy,68
8362,The LEGO Movie Videogame,68
8363,Runers,68
8364,Strike Suit Zero: Director's Cut,68
8365,Gauntlet (2014),68
8366,Men of War: Assault Squad 2,68
8367,"Warhammer 40,000: Armageddon",68
8368,Costume Quest 2,68
8369,Neverending Nightmares,68
8370,Pure Pool,68
8371,Arcana Heart 3: LOVE MAX!!!!!,68
8372,SPACECOM,68
8373,Picross e4,68
8374,A Golden Wake,68
8375,Fable Anniversary,68
8376,The Evil Within,68
8377,Tesla Effect: A Tex Murphy Adventure,68
8378,Rollers of the Realm,68
8379,Dead Nation,68
8380,MXGP: The Official Motocross Videogame,68
8381,The Witcher Adventure Game,68
8382,Tennis in the Face,68
8383,Munin,68
8384,Lords of the Fallen,68
8385,Ancient Space,68
8386,Tetris Ultimate,68
8387,Sword Art Online: Hollow Fragment,67
8388,Monster Monpiece,67
8389,Senran Kagura Shinovi Versus,67
8390,Phantom Breaker: Battle Grounds,67
8391,Train Fever,67
8392,Deception IV: Blood Ties,67
8393,MXGP: The Official Motocross Videogame,67
8394,SpinTires,67
8395,Sniper Elite III,67
8396,NASCAR '14,67
8397,Magical Beat,67
8398,Strike Suit Zero: Director's Cut,67
8399,Ar nosurge: Ode to an Unborn Star,67
8400,Pro Cycling Manager Season 2014: Le Tour de France,67
8401,Thief,67
8402,CounterSpy,67
8403,Football Manager Classic 2014,67
8404,Platformines,67
8405,Silence of the Sleep,66
8406,Age of Mythology: Extended Edition,66
8407,Among the Sleep,66
8408,Sparkle 2,66
8409,BlazeRush,66
8410,Kirby Fighters Deluxe,66
8411,AiRace Xeno,66
8412,King Oddball,66
8413,Pac-Man Museum,66
8414,Dragon Ball Z: Battle of Z,66
8415,KickBeat: Steam Edition,66
8416,The Last Tinker: City of Colors,66
8417,Lightning Returns: Final Fantasy XIII,66
8418,The Golf Club,66
8419,MXGP: The Official Motocross Videogame,66
8420,CONSORTIUM,66
8421,Assassin's Creed Liberation HD,66
8422,A Bird Story,66
8423,Never Alone,66
8424,One Piece: Unlimited World Red,66
8425,Flockers,66
8426,Destiny of Spirits,66
8427,NaissanceE,66
8428,Concursion,66
8429,Nintendo Pocket Football Club,65
8430,Stronghold: Crusader II,65
8431,Elegy for a Dead World,65
8432,Memento Mori 2,65
8433,Call of Duty: Ghosts - Onslaught,65
8434,Flockers,65
8435,Sunset Overdrive and the Mystery of the Mooil Rig!,65
8436,Unrest,65
8437,Futuridium EP Deluxe,65
8438,Risen 3: Titan Lords,65
8439,Tears to Tiara II: Heir of the Overlord,65
8440,Dedede's Drum Dash Deluxe,65
8441,How to Survive: Storm Warning Edition,65
8442,Depth,65
8443,Fairy Fencer F,65
8444,"War, the Game",65
8445,Yoshi's New Island,64
8446,Dynasty Warriors: Gundam Reborn,64
8447,F1 2014,64
8448,The Impossible Game,64
8449,Farming Simulator 15,64
8450,The Golf Club,64
8451,Secret Ponchos,64
8452,King Oddball,64
8453,Borderlands 2,64
8454,Crimsonland,64
8455,Akiba's Trip: Undead & Undressed,64
8456,Abyss Odyssey,64
8457,Whispering Willows,64
8458,Chronology,64
8459,Pac-Man Museum,64
8460,Jet Car Stunts,64
8461,Tappingo,64
8462,Assassin's Creed Liberation HD,64
