name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
Demonicon,Noumena Studios,Kalypso Media Digital,612,287,350000.0,947,1628,3.99,53.10457516339869,0
New kind of adventure,Mint Age Studios,Back To Basics Gaming,612,878,750000.0,195,210,0.99,30.29612756264237,0
PLANET ALPHA,Planet Alpha ApS,Team17 Digital Ltd,612,253,75000.0,0,0,3.99,58.66013071895425,0
Farming Simulator 2011,Giants Software,Giants Software,612,72,75000.0,2812,2846,4.79,88.23529411764706,1
Mirror Maker,KAGAMI WORKs,Paradise Project,612,147,150000.0,105,16,0.79,75.98039215686275,1
No More Heroes,GRASSHOPPER MANUFACTURE INC.,"XSEED Games, Marvelous USA, Inc., Marvelous",612,193,35000.0,497,656,14.99,82.5,1
Navy Field 2 : Conqueror of the Ocean,SDEnterNet,SDEnterNet,611,763,750000.0,642,452,0.0,19.92136304062909,0
Alien Breed 2: Assault,Team17 Digital Ltd,Team17 Digital Ltd,610,284,750000.0,12,13,0.99,67.0,0
Telling Lies,"Sam Barlow, Half Mermaid, Furious Bee Limited",Annapurna Interactive,610,303,75000.0,314,314,5.99,81.0,1
Hektor,Rubycone,Rubycone,610,358,350000.0,257,329,9.99,41.31147540983606,0
Megadimension Neptunia VIIR,"IDEA FACTORY, COMPILE HEART","Idea Factory International, Inc.",610,208,75000.0,291,291,10.49,71.0,0
Trophy Fishing 2,Overgroup,Overgroup,610,241,350000.0,22,32,0.0,60.49180327868853,0
Half-Life: A Place in the West,"Michael Pelletier, Ross Joseph Gardner","Michael Pelletier, Ross Joseph Gardner",610,74,150000.0,20,35,0.0,87.8688524590164,1
A Robot Named Fight!,Morningstar Game Studio,Morningstar Game Studio,609,74,75000.0,26,26,1.29,71.0,0
Onee Chanbara ORIGIN,Tamsoft,D3PUBLISHER,609,239,75000.0,0,0,26.99,65.5,0
Mojo: Hanako,L. Stotch,L. Stotch,609,152,75000.0,0,0,0.0,75.04105090311987,1
Neptunia Shooter,Idea Factory International,Idea Factory International,609,71,75000.0,121,121,2.49,88.3415435139573,1
Lines X,Konstructors,Hook Games,608,132,75000.0,111,111,0.49,78.28947368421052,1
Dragon Marked For Death,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",608,175,75000.0,603,603,19.99,69.0,0
STARWHAL,Breakfall,Breakfall,608,77,75000.0,99,155,11.99,87.33552631578948,1
Kingdom Wars 2: Battles,Reverie World Studios,Golden Game Barn,608,354,75000.0,201,278,0.0,41.776315789473685,0
Verdict Guilty - 유죄 평결,Retro Army Limited,paulstephendavis,607,109,75000.0,196,246,0.99,82.04283360790774,1
The Path,Tale of Tales,Tale of Tales,607,193,75000.0,513,734,9.99,79.0,1
Override: Mech City Brawl,The Balance Inc,Modus Games,607,159,35000.0,75,83,1.99,61.66666666666666,0
Majesty 2,1C:InoCo,Paradox Interactive,607,267,350000.0,1601,1601,2.49,56.013179571663926,0
Metaverse Keeper / 元能失控,Sparks Games,Sparks Games,606,143,150000.0,379,379,5.99,76.4026402640264,1
The Kite,Anate Studio,Anate Studio,606,127,150000.0,0,0,0.0,79.04290429042905,1
Genesis Online,Shumkov Dmitriy,Shumkov Dmitriy,606,1319,350000.0,10,11,0.0,54.05610310841546,0
Flying Tigers: Shadows Over China,ACE MADDOX,ACE MADDOX,606,250,150000.0,381,381,3.74,58.74587458745874,0
Monster Energy Supercross - The Official Videogame,Milestone S.r.l.,Milestone S.r.l.,605,140,75000.0,371,371,2.99,68.0,0
Guilty Gear X2 #Reload,Arc System Works,Arc System Works,605,80,150000.0,174,167,1.99,86.77685950413223,1
aMAZE 2,Blender Games,Blender Games,605,97,150000.0,265,287,0.51,83.96694214876032,1
The Banner Saga: Factions,Stoic,Versus Evil,605,216,350000.0,20,36,0.0,64.29752066115702,0
Signs of Life,Sweet Dog Studios,Sweet Dog Studios,605,151,75000.0,1429,2041,6.49,75.04132231404958,1
Super Mega Neo Pug,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,604,119,350000.0,218,207,0.99,80.2980132450331,1
Shadow Man,Acclaim Studios Teesside,Nightdive Studios,604,80,75000.0,797,32,0.0,86.75496688741723,1
Phoenix Force,Awoker Games,Awoker Games,604,119,150000.0,183,220,0.49,80.2980132450331,1
Shotgun Legend,Jonathan Tindell,Wastebasket Games,604,59,150000.0,146,202,0.49,90.2317880794702,1
LIV,LIV Inc,LIV Inc,604,69,150000.0,712,441,0.0,88.57615894039735,1
DYO,"Team DYO, Josia Roncancio",Team DYO,603,20,75000.0,46,50,0.0,96.6832504145937,1
Dysfunctional Systems: Learning to Manage Chaos,Dischan Media,Dischan Media,603,190,75000.0,17,18,4.99,68.49087893864014,0
A.R.E.S.: Extinction Agenda,Extend Studio,"Extend Studio, ORiGO GAMES",602,269,75000.0,62,62,4.99,55.3156146179402,0
RAD,Double Fine Productions,BANDAI NAMCO Entertainment America Inc.,602,193,75000.0,86,127,4.99,67.94019933554817,0
Carmageddon Max Pack,Stainless Games Ltd,THQ Nordic,602,78,150000.0,74,79,2.49,87.04318936877077,1
Unforeseen Incidents,"Backwoods Entertainment, Application Systems Heidelberg",Application Systems Heidelberg,602,71,75000.0,0,0,11.99,80.0,1
Forged Battalion,Petroglyph,Team17 Digital Ltd,602,419,150000.0,77,77,3.99,30.398671096345524,0
Self Reliance 自我性赖,"Eroducate, MohaElder169",Eroducate,601,73,75000.0,0,0,0.0,87.85357737104826,1
Medieval II: Total War Kingdoms,"The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",601,34,350000.0,0,0,6.24,85.0,1
Accounting+,"Crows Crows Crows, Squanch Games",Crows Crows Crows,601,165,75000.0,197,255,2.39,72.54575707154743,0
MISTOVER,"KRAFTON, Inc.","KRAFTON, Inc.",601,558,75000.0,96,96,29.99,7.154742096505828,0
Commandos 3: Destination Berlin,Pyro Studios,Kalypso Media Digital,601,349,750000.0,88,153,2.49,41.93011647254576,0
Red Planet Farming,"Nina Demirjian, Sean Park, Sean Porio",Nina Demirjian,600,25,150000.0,0,0,0.0,95.83333333333331,1
Cyanide & Happiness - Freakpocalypse (Episode 1),"Explosm, Skeleton Crew Studios",Serenity Forge,600,445,75000.0,235,235,9.99,25.83333333333333,0
Onigiri,"CyberStep, Inc.","CyberStep, Inc.",599,238,150000.0,21,34,0.0,60.26711185308848,0
China: Mao's legacy,Kremlingames,Kremlingames,599,40,150000.0,499,499,2.79,93.32220367278798,1
Racer 8,30.06 Studios Ltd,KPL,599,736,350000.0,321,223,0.54,18.61413043478261,0
RaidLand,SideQuestNZ,Blue Wizard Digital,599,101,150000.0,0,0,0.0,83.13856427378965,1
Teddy Floppy Ear - Mountain Adventure,Forever Entertainment S. A.,Forever Entertainment S. A.,599,80,75000.0,248,240,0.54,86.64440734557596,1
Dakar 18,Bigmoon Entertainment,"Bigmoon Entertainment, Ravenscourt",598,285,75000.0,85,94,2.99,55.333333333333336,0
Dropzone,Sparkypants Studios LLC,Sparkypants Studios LLC,598,264,350000.0,54,74,0.0,55.85284280936455,0
War Mongrels,Destructive Creations,"Destructive Creations, Surefire.Games, DMM Games - Asia",597,314,75000.0,0,0,26.99,47.4036850921273,0
Carmageddon 2: Carpocalypse Now,Stainless Games Ltd,THQ Nordic,597,84,75000.0,146,233,2.49,85.92964824120602,1
Space Run Galaxy,Passtech Games,Focus Entertainment,597,328,350000.0,164,191,2.99,75.0,1
Nantucket,Picaresque Studio,Fish Eagle,597,153,150000.0,0,0,5.39,74.0,0
Stars End,Reverie World Studios,Reverie World Studios,597,306,150000.0,119,119,5.99,48.743718592964825,0
You Have 10 Seconds 2,Tamationgames,Tamationgames,597,64,150000.0,10,17,0.0,89.27973199329983,1
EARTH DEFENSE FORCE: IRON RAIN,YUKE'S,D3PUBLISHER,597,411,150000.0,1106,1106,14.99,31.155778894472363,0
A traveler's photo album,Cartoon game,Cartoon game,596,209,75000.0,15,15,0.49,64.93288590604027,0
Grim Legends 3: The Dark City,Artifex Mundi,Artifex Mundi,596,48,75000.0,0,0,2.99,91.94630872483222,1
The LEGO Movie 2 Videogame,"TT Games, Feral interactive (Mac)","Warner Bros. Interactive Entertainment, Feral interactive (Mac)",595,222,150000.0,0,0,5.99,59.333333333333336,0
The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,PIXOWL INC.,595,705,350000.0,210,220,0.0,15.60283687943263,0
PixelJunk Eden,Q-Games Ltd.,Q-Games Ltd.,595,150,150000.0,54,67,2.99,80.0,1
cyubeVR,Stonebrick Studios UG,Stonebrick Studios UG,594,58,150000.0,56,56,13.99,90.23569023569024,1
Twin Saga,X-Legend,Aeria Games,594,244,350000.0,113,157,0.0,58.92255892255892,0
Boomerang X,DANG!,Devolver Digital,594,27,75000.0,79,68,9.99,80.5,1
Zeliria Sanctuary,Salangan Games,Phoenix_co,593,78,75000.0,0,0,4.49,86.84654300168634,1
Tennis Elbow 2013,Mana Games,Mana Games,593,41,75000.0,50,50,11.24,93.08600337268128,1
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",593,288,750000.0,23,23,59.99,51.433389544688026,0
Dragon's Prophet,Runewaker,Infernum Productions AG,592,268,350000.0,545,646,0.0,63.0,0
HEARTBEAT,CHUMBOSOFT LLC,CHUMBOSOFT LLC,592,101,75000.0,23,23,7.49,82.9391891891892,1
AaAaAA!!! - A Reckless Disregard for Gravity,"Dejobaan Games, LLC","Dejobaan Games, LLC",592,115,150000.0,41,51,2.99,80.57432432432432,1
LOST EPIC,"oneoreight, Team EARTHWARS",oneoreight,592,214,150000.0,0,0,14.99,63.85135135135135,0
Thief Simulator VR,GameBoom VR,"PlayWay S.A., GameBoom VR",591,277,75000.0,149,149,11.39,53.13028764805415,0
Granado Espada,"IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd.",590,393,150000.0,12535,12535,0.0,33.389830508474574,0
Battlestations: Midway,Eidos Interactive,Square Enix,590,176,750000.0,57,38,0.97,74.5,0
Adorables,White Rabbit,Volens Nolens Games,590,207,350000.0,451,450,0.53,64.91525423728814,0
[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",590,234,75000.0,1582,3091,29.99,60.33898305084745,0
Our Darker Purpose,Avidly Wild Games,Avidly Wild Games,590,130,75000.0,69,117,14.99,77.96610169491525,1
The Raven - Legacy of a Master Thief,KING Art,THQ Nordic,589,192,350000.0,103,103,4.99,67.40237691001698,0
What The Box?,Bitten Toast Games Inc.,Bitten Toast Games Inc.,589,154,75000.0,107,124,2.49,73.85398981324278,0
Typoman,Brainseed Factory,Brainseed Factory,589,85,75000.0,78,80,9.99,57.0,0
Use Your Words,"Smiling Buddha Games, LLC",Screenwave Media,588,79,150000.0,969,969,2.99,86.56462585034014,1
Blood Omen 2: Legacy of Kain,Square Enix,Square Enix,588,289,350000.0,16,16,0.97,50.85034013605442,0
The Talos Principle VR,Croteam VR,"Devolver Digital, Croteam Publishing",588,118,75000.0,374,565,13.59,79.93197278911565,1
War Robots VR: The Skirmish,Pixonic,Pixonic,588,137,350000.0,9,15,0.0,76.70068027210884,1
FIM Speedway Grand Prix 15,SoftPlanet,SoftPlanet,588,37,150000.0,555,1063,0.0,93.70748299319727,1
The Shivah,Wadjet Eye Games,Wadjet Eye Games,587,126,75000.0,102,194,1.49,78.53492333901193,1
Vertical Drop Heroes HD,Nerdook Productions,Digerati,587,135,150000.0,69,97,1.74,77.00170357751277,1
200% Mixed Juice!,Orange_Juice,Fruitbat Factory,587,214,150000.0,401,127,3.49,63.54344122657581,0
Qbeh-1: The Atlas Cube,Liquid Flower,Digital Tribe,587,79,75000.0,186,186,0.99,86.54173764906304,1
Visitor 来访者,Zhongce Games,Zhongce Games,587,153,75000.0,81,81,3.99,73.93526405451448,0
Eufloria HD,"Rudolf Kremers &amp; Alex May, Tuna",Omni Systems,587,60,350000.0,377,380,14.99,89.77853492333901,1
Halcyon 6: Starbase Commander (LIGHTSPEED EDITION),"Massive Damage, Inc.","Massive Damage, Inc.",586,148,150000.0,622,931,14.99,74.74402730375427,0
Deadliest Catch: The Game,4Fishing,Ultimate Games S.A.,586,527,75000.0,157,162,1.99,10.068259385665527,0
Out of Ammo,RocketWerkz,RocketWerkz,586,120,75000.0,72,72,4.99,48.0,0
Brothers in Arms: Earned in Blood,Gearbox Software,Ubisoft,586,84,150000.0,370,531,3.99,80.0,1
Battlepaths,Key17 Games,Digerati,586,257,350000.0,186,278,0.59,56.14334470989761,0
Flinthook,Tribute Games Inc.,Tribute Games Inc.,585,194,150000.0,187,224,7.49,78.0,1
Blocks That Matter,Swing Swing Submarine,Sigma Team Inc.,585,171,350000.0,290,529,2.99,72.0,0
Super Cyborg,"Artur Games, Music by Darkman007",Artur Games,584,82,35000.0,20,20,4.99,85.95890410958904,1
The Designer's Curse,CBGames,CBGames,584,67,150000.0,0,0,0.0,88.52739726027397,1
Monument,D-Games,D-Games,584,168,350000.0,147,153,0.49,71.23287671232876,0
Headliner: NoviNews,Unbound Creations,Unbound Creations,584,63,150000.0,694,694,10.49,75.0,1
KumaKuma Manga Editor,KumaKumaManga,SakuraGame,584,131,75000.0,49,49,1.19,77.56849315068493,1
Gratuitous Space Battles,Positech Games,Positech Games,584,198,150000.0,177,86,3.74,72.0,0
Bacon May Die,SnoutUp,SnoutUp,583,34,75000.0,0,0,0.0,94.16809605488852,1
Zanzarah: The Hidden Portal,Funatics Software,Daedalic Entertainment,583,259,350000.0,1,1,0.79,55.5746140651801,0
Death to Spies,Haggard Games,1C Entertainment,583,199,150000.0,529,703,0.99,69.0,0
Electronic Super Joy 2,Michael Todd Games,2&amp;30 Software,583,79,75000.0,84,132,0.0,86.44939965694682,1
Alien Shooter TD,Sigma Team Inc.,Sigma Team Inc.,583,96,75000.0,540,540,2.99,83.53344768439108,1
"Warhammer 40,000: Kill Team",Nomad Games,SEGA,582,464,75000.0,123,169,0.0,66.0,0
Diaries of a Spaceport Janitor,Sundae Month,tinyBuild,582,222,150000.0,386,328,2.49,69.0,0
Werewolf: The Apocalypse — Heart of the Forest,Different Tales,"Walkabout, Different Tales",582,108,150000.0,105,105,7.49,81.44329896907216,1
Rise & Shine,Super Mega Team,Adult Swim Games,582,262,75000.0,33,36,2.99,65.0,0
BalanCity,MeNic Games,MeNic Games,581,153,150000.0,95,97,0.79,73.66609294320138,0
Hello Neighbor Alpha 3,Dynamic Pixels,tinyBuild,581,127,150000.0,21,22,0.0,78.14113597246127,1
Holy Potatoes! We’re in Space?!,Daylight Studios,Daedalic Entertainment,581,285,75000.0,399,385,0.99,50.94664371772806,0
The Political Machine 2020,Stardock Entertainment,Stardock Entertainment,581,123,75000.0,0,0,7.49,78.82960413080895,1
Oik 3,Crew Lab,Crew Lab,581,78,75000.0,134,146,0.74,86.5748709122203,1
Ultratron,Puppygames,Puppygames,580,67,150000.0,254,301,3.24,73.0,0
All Is Dust,Mannequin Games LLC,Mannequin Games LLC,580,721,350000.0,30,30,0.0,19.55617198335645,0
The Office Quest,11Sheep,11Sheep,580,36,75000.0,173,173,2.24,93.79310344827586,1
"Sorry, James",Konstructors,"Hook Games, GrabTheGames, WhisperGames",579,151,75000.0,80,80,1.24,73.92055267702936,0
A Detective's Novel,Amaterasu Software,Amaterasu Software,579,272,750000.0,334,265,0.51,53.02245250431779,0
RADical ROACH Remastered,DL Softworks,DL Softworks,578,496,750000.0,267,301,0.0,14.186851211072664,0
God's Trigger,One More Level,Techland Publishing,578,197,75000.0,89,89,3.74,75.0,1
The Free Ones,Farsky Interactive,Farsky Interactive,578,158,75000.0,278,278,0.0,72.66435986159169,0
STORM AREA 51: AYY LMAO EDITION,Agafonoff,Agafonoff,577,138,150000.0,39,72,0.49,76.08318890814559,1
Boid,Mokus,tinyBuild,577,146,350000.0,76,108,0.0,74.69670710571924,0
Iron League,DEXINT GAMES,DEXINT GAMES,577,228,350000.0,20,22,0.0,60.48526863084922,0
ARAYA,MAD Virtual Reality Studio,MAD Virtual Reality Studio,577,186,75000.0,87,99,14.99,67.76429809358751,0
The I of the Dragon,Primal,TopWare Interactive,577,284,3500000.0,275,262,2.09,50.779896013864814,0
Battlezone: Combat Commander,Big Boat Interactive,Rebellion,576,67,150000.0,197,253,4.99,68.0,0
The Escaper,Nocturnal works,Nocturnal works,575,31,150000.0,0,0,3.59,94.6086956521739,1
Britannic: Patroness of the Mediterranean,"Vintage Digital Revival, LLC","Vintage Digital Revival, LLC",574,67,75000.0,0,0,6.74,88.32752613240419,1
Battle Tanks: Legends of World War II,ExDevs LTD,ExDevs LTD,574,326,150000.0,231,231,0.0,43.20557491289199,0
Gravel,Milestone S.r.l.,Milestone S.r.l.,574,218,75000.0,32,32,2.99,65.33333333333333,0
Unexplored,Ludomotion,Ludomotion,574,77,75000.0,18,19,4.99,86.58536585365853,1
Horizon's Gate,Rad Codex,Rad Codex,573,18,75000.0,109,117,14.99,96.8586387434555,1
Make it indie!,Sometimes You,Sometimes You,573,662,750000.0,212,199,0.54,13.444108761329304,0
Guncraft,Exato Games Studio,Reverb Triple XP,572,615,75000.0,214,218,14.99,6.991869918699194,0
The Almost Gone,Happy Volcano,"Playdigious, XD",572,98,75000.0,131,131,1.99,70.0,0
David.,Fermenter Games,Fermenter Games,572,156,150000.0,181,181,0.57,72.72727272727273,0
Fling to the Finish,SplitSide Games,Daedalic Entertainment,572,95,75000.0,222,334,6.74,83.39160839160839,1
Project Castle,Castle Roaches,Breda University of Applied Sciences,571,57,75000.0,0,0,0.0,90.01751313485114,1
MarZ: Tactical Base Defense,doorfortyfour,doorfortyfour,571,155,75000.0,27,27,5.49,72.85464098073555,0
InfraSpace,Dionic Software,Dionic Software,571,75,150000.0,1296,2346,19.99,86.86514886164623,1
Desktop Magic Engine,DesktopMMD Team,DesktopMMD Team,571,205,150000.0,335,359,2.79,64.09807355516637,0
Notch - The Innocent LunA: Eclipsed SinnerS,"Angels Blue Digital Entertainment, DigitalEZ",DigitalEZ,571,118,150000.0,658,658,3.99,79.33450087565674,1
Eets Munchies,Klei Entertainment,Klei Entertainment,571,135,350000.0,79,76,1.74,76.35726795096322,1
Clover Tale,FIVE-BN GAMES,FIVE-BN GAMES,571,195,150000.0,0,0,0.0,65.84938704028022,0
Martial Arts Brutality,Cold Beam Games,Cold Beam Games,571,99,75000.0,195,299,0.0,82.66199649737302,1
Dark Arcana: The Carnival,Artifex Mundi,Artifex Mundi,570,70,150000.0,488,503,1.49,68.0,0
Velocibox,Shawn Beck,Shawn Beck,570,74,75000.0,255,265,2.49,62.0,0
恋爱模拟器 Love Simulation,"橘子班, 大好网",PeriScope Game,570,452,350000.0,141,154,0.79,20.701754385964904,0
When The Past Was Around - Prologue,Mojiken,Toge Productions,569,30,75000.0,0,0,0.0,94.72759226713532,1
Earth 2150 Trilogy,Reality Pump Studios,"Topware Interactive, ACE",569,178,150000.0,371,333,2.79,68.7170474516696,0
Elisa: The Innkeeper - Prequel,Neoclassic Games,Neoclassic Games,569,162,150000.0,32,33,0.0,71.52899824253075,0
Lovecraft's Untold Stories,LLC Blini Games,1C Entertainment,569,161,75000.0,763,1102,3.74,71.70474516695958,0
rFactor,Image Space Incorporated,Image Space Incorporated,569,62,75000.0,477,522,7.49,89.103690685413,1
Age of Wonders,Triumph Studios,Paradox Interactive,569,160,150000.0,127,158,1.49,71.88049209138839,0
ARCADE GAME SERIES: PAC-MAN,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,568,76,150000.0,44,30,0.99,86.61971830985915,1
Grobda Remix,"C.U.M原创游戏, 幽兰工房",SakuraGame,568,189,150000.0,825,264,0.0,66.72535211267606,0
Drift Of The Hill,RewindApp,RewindApp,567,222,150000.0,128,199,0.49,60.84656084656085,0
Are you ready for Valve Index?,Valve,Ubisoft,567,62,150000.0,0,0,0.0,89.0652557319224,1
Carnivores: Dinosaur Hunter Reborn,Digital Dreams Entertainment LLC,Digital Dreams Entertainment LLC,567,207,75000.0,494,494,14.99,63.49206349206349,0
Imagine Earth,Serious Bros.,Serious Bros.,567,133,75000.0,304,469,12.49,76.54320987654322,1
Quantum League - Free Open Beta,Nimble Giant Entertainment,Nimble Giant Entertainment,566,232,350000.0,12,17,0.0,59.01060070671378,0
Scream Collector,PuzzleRoo,PuzzleRoo,566,88,75000.0,473,477,0.0,84.45229681978799,1
Tropical Liquor,Tentacle Games,Sekai Project,566,132,75000.0,577,614,3.99,76.67844522968198,1
The Solitaire Conspiracy,Bithell Games,Bithell Games,566,54,75000.0,37,37,2.39,70.0,0
Disney•Pixar Toy Story 3: The Video Game,Avalanche Software,Disney,566,234,150000.0,76,76,5.99,58.657243816254415,0
What Comes After,"Pikselnesia, Rolling Glory Jam",Rolling Glory Jam,566,49,35000.0,15,15,4.99,91.34275618374558,1
Enigmoon,Tupã Games,Tupã Games,565,188,350000.0,291,322,1.99,66.72566371681415,0
Blood Knights,Deck 13,Kalypso Media Digital,565,334,150000.0,169,222,2.99,43.0,0
Touhou Fuujinroku ~ Mountain of Faith.,上海アリス幻樂団,"Mediascape Co., Ltd.",565,2,75000.0,0,0,14.99,99.64601769911503,1
Marble Age,Clarus Victoria,Clarus Victoria,564,109,350000.0,0,0,1.49,80.67375886524823,1
Negligee,Dharker Studio,Dharker Studios Ltd,564,141,150000.0,14,14,5.99,75.0,1
Octogeddon,All Yes Good,All Yes Good,564,63,150000.0,195,195,8.88,88.82978723404256,1
Star Ruler 2,"Blind Mind Studios, Glacicle",Blind Mind Studios,564,125,350000.0,282,398,19.99,77.83687943262412,1
Syder Arcade,Studio Evil,Studio Evil,563,102,150000.0,55,88,2.49,81.88277087033748,1
Mushroom Wars 2,Zillion Whales,Zillion Whales,563,321,150000.0,917,945,5.99,72.0,0
METAL SLUG 2,"SNK CORPORATION, Dotemu",SNK CORPORATION,563,84,150000.0,0,0,3.49,85.07992895204264,1
Aarklash: Legacy,Cyanide Studio,Nacon,563,197,150000.0,940,1731,15.99,72.0,0
RESONANCE OF FATE/END OF ETERNITY 4K/HD EDITION,tri-Ace,tri-Ace,563,132,75000.0,523,523,34.99,76.55417406749555,1
Bionic Commando: Rearmed,Capcom,Capcom,562,360,350000.0,211,211,1.99,86.0,1
真探,SHUO LI,IndieArk,562,20,75000.0,241,241,8.99,96.44128113879005,1
FALL IN LABYRINTH,JUKKAKU GAMES,OTAKU Plan,562,33,75000.0,0,0,13.99,94.12811387900356,1
My Little Blacksmith Shop,"Dasius, Noble Games Studio",Noble Games Studio,561,149,75000.0,671,671,9.99,73.44028520499108,0
Football Manager 2021 Touch,Sports Interactive,SEGA,561,75,75000.0,0,0,0.0,86.63101604278074,1
Survival Zombies The Inverted Evolution,Racing Bros,ANPA.US,561,418,75000.0,179,205,0.54,25.490196078431367,0
Phantom Rose,makaroll,"Studio Maka, Maple Whispering Limited",561,173,75000.0,0,0,11.99,69.16221033868092,0
eXceed 3rd - Jade Penetrate Black Package,Tennen-sozai,Nyu Media,561,44,75000.0,182,189,2.99,92.15686274509804,1
1001 Spikes,"Nicalis, Inc.","Nicalis, Inc.",560,122,75000.0,128,185,4.94,78.0,1
EvilQuest,Chaosoft Games,Chaosoft Games,560,76,75000.0,32,45,1.99,86.42857142857143,1
Millie,Forever Entertainment S. A.,Forever Entertainment S. A.,560,131,150000.0,153,168,0.51,76.60714285714286,1
Thunder Wolves,Most Wanted Entertainment,HandyGames,560,85,75000.0,425,450,0.99,65.5,0
Brawlout,Angry Mob Games,Angry Mob Games,559,196,75000.0,169,169,4.99,62.5,0
Delta Force: Black Hawk Down,NovaLogic,"NovaLogic, THQ Nordic",559,47,150000.0,0,0,3.74,59.5,0
Night Delivery | 例外配達,Chilla's Art,Chilla's Art,559,135,150000.0,130,178,2.39,75.84973166368515,1
Shrine II,"Scumhead, Mengo",Scumhead,559,38,75000.0,0,0,0.0,93.2021466905188,1
Patrician III,Ascaron Entertainment ltd.,Kalypso Media Digital,558,127,150000.0,302,533,2.49,77.24014336917563,1
Battle for Blood - Epic battles within 30 seconds!,YFC games,YFC games,558,204,350000.0,34,41,0.0,63.44086021505376,0
Gray Matter,WizarBox Production,Viva Media Inc,557,64,75000.0,0,0,9.99,72.0,0
Scarlet Hollow,Black Tabby Games,Black Tabby Games,557,13,150000.0,0,0,0.0,97.6660682226212,1
Rollers of the Realm,Phantom Compass,Phantom Compass,557,65,150000.0,133,216,6.49,68.0,0
Tactical Craft Online,Crematorium of Time,Crematorium of Time,557,599,350000.0,35,67,0.0,7.011686143572632,0
Seeker,Sheer Studios,Sheer Studios,557,68,75000.0,0,0,0.0,87.79174147217235,1
Soccer Manager 2019,Soccer Manager Ltd,Soccer Manager Ltd,556,169,350000.0,0,0,0.0,69.60431654676259,0
Tailor Tales,Celianna,Pixanna,555,31,75000.0,88,88,0.0,94.4144144144144,1
Second Galaxy,Zilong Game Limited,Zilong Game Limited,555,523,150000.0,0,0,0.0,5.765765765765764,0
Potatoman Seeks the Troof,Pixeljam,Pixeljam,555,194,150000.0,226,285,0.59,65.04504504504504,0
Home Wars,Insane Dreamers,Insane Dreamers,555,183,150000.0,403,403,6.99,67.02702702702703,0
Larva Mortus,Meridian4,Meridian4,555,176,150000.0,104,104,0.98,68.28828828828829,0
Fork Parker's Holiday Profit Hike,Dodge Roll,Devolver Digital,555,112,150000.0,22,31,0.0,79.81981981981983,1
Warlords Battlecry III,Infinite Interactive,"Retroism, Enlight Software Limited",553,117,150000.0,171,177,5.99,78.84267631103074,1
The Last NightMary - A Lenda do Cabeça de Cuia,Submersivo Game Studio,Submersivo Game Studio,553,129,75000.0,243,243,1.09,76.67269439421338,1
The Political Machine 2016,Stardock Entertainment,Stardock Entertainment,553,171,75000.0,243,256,0.0,69.07775768535262,0
Strike Buster Prototype,ZeroCastle Game Studios,BD Games,552,65,150000.0,78,78,2.51,88.22463768115942,1
Indiana Jones and the Emperor's Tomb,LucasArts,"Lucasfilm, Disney",552,45,75000.0,13,13,2.09,91.84782608695652,1
Streets of Fury EX,Guard Crush,Guard Crush,551,23,75000.0,40,40,1.99,95.82577132486388,1
Zombie Party,Peach Pie Productions,"Peach Pie Productions, Plug In Digital",550,93,150000.0,0,0,1.99,83.0909090909091,1
Belko VR: An Escape Room Experiment,"Top Right Corner, Yarvo Productions, Paper Crane Games",Top Right Corner,550,89,150000.0,14,19,0.0,83.81818181818181,1
Sins of a Solar Empire: Trinity,"Ironclad Games, Stardock Entertainment",Stardock Entertainment,550,174,150000.0,633,918,4.99,68.36363636363637,0
Tap Adventure: Time Travel,Avallon Alliance,Panoramik inc,550,354,150000.0,2377,3369,0.0,35.636363636363626,0
Dice Legacy,DESTINYbit,"Ravenscourt, Maple Whispering Limited",549,226,75000.0,518,518,9.99,72.0,0
Rome: Total War - Alexander,The Creative Assembly,SEGA,549,184,750000.0,636,79,0.0,66.48451730418944,0
Army Men RTS,Pandemic Studios,2K,549,86,75000.0,670,938,1.49,84.3351548269581,1
Doorways: Old Prototype,Saibot Studios,Saibot Studios,548,91,150000.0,14,15,0.0,83.39416058394161,1
Left in the Dark: No One on Board,Moonrise Interactive,Artifex Mundi,548,110,150000.0,319,503,0.99,79.92700729927007,1
Noitu Love 2: Devolution,Joakim Sandberg,Joakim Sandberg,547,36,75000.0,80,100,4.99,93.41864716636198,1
Cards and Castles,Red Team Games,Red Team Games,547,199,150000.0,60,60,0.0,63.61974405850091,0
Stars in Shadow,Ashdar Games,Iceberg Interactive,547,142,75000.0,620,620,4.99,75.0,1
Voodoo Garden,M. Hanka,Liu Lidan,546,170,150000.0,656,656,0.89,68.86446886446886,0
