,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
4853,J.U.L.I.A.: Among the Stars,CBE software,CBE software,725,116,"100,000 .. 200,000",1449,1449,999
4854,Darwinia,Introversion Software,Introversion Software,725,195,"50,000 .. 100,000",19,27,199
4855,PrprLive,1-reality,1-reality,724,76,"200,000 .. 500,000",5904,87,0
4856,Dungeon Rushers,Goblinz Studio,"Goblinz Publishing, WhisperGames",723,416,"100,000 .. 200,000",60,60,149
4857,Black Rose,Sir Bedlam Productions,Sir Bedlam Productions,722,176,"100,000 .. 200,000",5,5,0
4858,HYPERFIGHT,studio joh,studio joh,722,80,"50,000 .. 100,000",0,0,0
4859,Zombie Shooter,Sigma Team Inc.,Sigma Team Inc.,722,144,"200,000 .. 500,000",128,145,149
4860,Trek to Yomi,"Leonard Menchiari, Flying Wild Hog",Devolver Digital,721,328,"50,000 .. 100,000",0,0,1499
4861,SYNTHETIK 2,Flow Fire Games,Flow Fire Games,721,157,"100,000 .. 200,000",27,29,1699
4862,圣歌德嘉的晚钟,二律背反,旅人计划,721,51,"50,000 .. 100,000",0,0,0
4863,CAT Interstellar,Ionized Games,Ionized Games,721,286,"100,000 .. 200,000",28,36,49
4864,Bionic Dues,"Arcen Games, LLC","Arcen Games, LLC",720,242,"200,000 .. 500,000",196,211,499
4865,Star Trek Timelines,Tilting Point,Tilting Point,720,400,"100,000 .. 200,000",1,1,0
4866,Mini-Dead,Alec Smith,Milo Games,720,44,"50,000 .. 100,000",47,70,0
4867,Big Bang Empire,Playata GmbH,European Games Group AG,720,351,"100,000 .. 200,000",13,13,0
4868,Four Last Things,Joe Richardson,Joe Richardson,719,33,"50,000 .. 100,000",106,162,271
4869,Fade to Silence,Black Forest Games,THQ Nordic,719,419,"50,000 .. 100,000",1319,1379,749
4870,ACE - Arena: Cyber Evolution,Spearhead Games,Spearhead Games,719,355,"200,000 .. 500,000",82,27,0
4871,Railroad Corporation,Corbie Games,Iceberg Interactive,719,242,"50,000 .. 100,000",8000,8063,1189
4872,Blackwell Epiphany,Wadjet Eye Games,Wadjet Eye Games,718,15,"50,000 .. 100,000",0,0,299
4873,Battlevoid: Harbinger,Bugbyte Ltd.,Bugbyte Ltd.,718,187,"100,000 .. 200,000",59,80,199
4874,Ancient Planet Tower Defense,Moonlight Mouse,Moonlight Mouse,718,147,"100,000 .. 200,000",165,165,169
4875,MXGP3 - The Official Motocross Videogame,Milestone S.r.l.,Milestone S.r.l.,718,119,"100,000 .. 200,000",3533,3533,299
4876,DreadOut: Keepers of The Dark,Digital Happiness,Digital Happiness,718,191,"100,000 .. 200,000",197,219,174
4877,Blood and Gold: Caribbean!,Snowbird Games,Snowbird Games,718,470,"50,000 .. 100,000",118,125,699
4878,GLADIABOTS - AI Combat Arena,GFX47,"GFX47, WhisperGames",718,68,"100,000 .. 200,000",270,483,599
4879,Swords and Soldiers HD,Ronimo Games,Ronimo Games,718,197,"200,000 .. 500,000",117,26,149
4880,My Lovely Daughter,GameChanger Studio,"Toge Productions, Neon Doctrine",718,282,"100,000 .. 200,000",152,157,524
4881,VirtuaVerse,Theta Division,Blood Music,717,126,"100,000 .. 200,000",9,9,449
4882,Suicide Countdown: 7 Days,致意,致意,717,119,"100,000 .. 200,000",0,0,179
4883,Enigmatis 3: The Shadow of Karkhala,Artifex Mundi,Artifex Mundi,716,55,"50,000 .. 100,000",0,0,299
4884,Hyperdevotion Noire: Goddess Black Heart (Neptunia),"Idea Factory, Compile Heart, Sting",Idea Factory International,716,165,"100,000 .. 200,000",291,335,599
4885,Warhammer Quest,"Rodeo Games, Twistplay",Chilled Mouse,716,330,"100,000 .. 200,000",451,518,299
4886,Champions of Regnum,Nimble Giant Entertainment,Nimble Giant Entertainment,716,355,"200,000 .. 500,000",392,394,0
4887,eSports Legend,90Games,Coconut Island Games,716,423,"200,000 .. 500,000",540,540,619
4888,AO Tennis 2,Big Ant Studios,Nacon,715,330,"50,000 .. 100,000",566,1024,1749
4889,Stick it to The Man!,Zoink Games,Ripstone,715,37,"50,000 .. 100,000",53,53,279
4890,Wild Terra 2: New Lands,Juvty Worlds,Juvty Worlds,714,495,"50,000 .. 100,000",155,155,874
4891,Noble Fates,"Xobermon, LLC","Xobermon, LLC",714,133,"50,000 .. 100,000",296,444,1749
4892,Depth Hunter 2: Deep Dive,Biart Company LLC,Biart Company LLC,714,243,"200,000 .. 500,000",91,165,374
4893,GNOG,KO_OP,Double Fine Presents,714,61,"50,000 .. 100,000",161,189,499
4894,X-Plane 10 Global - 64 Bit,Laminar Research,Aerosoft GmbH,714,304,"100,000 .. 200,000",3043,5730,0
4895,Tomb Raider VI: The Angel of Darkness,Core Design,Square Enix,714,484,"200,000 .. 500,000",158,235,97
4896,Shooting Stars!,Bloodirony,Daedalic Entertainment,713,124,"50,000 .. 100,000",218,218,54
4897,FOTONICA,Santa Ragione,Santa Ragione,712,97,"50,000 .. 100,000",57,62,149
4898,Carrier Deck,Every Single Soldier,Slitherine Ltd.,711,95,"50,000 .. 100,000",719,503,489
4899,Homebrew - Patent Unknown,Copybugpaste,Copybugpaste,711,224,"50,000 .. 100,000",162,235,749
4900,Soundodger+,Studio Bean,Adult Swim Games,711,78,"50,000 .. 100,000",81,81,79
4901,Cargo Commander,Serious Brew,Missing Link Games,710,161,"100,000 .. 200,000",53,77,59
4902,Wwbit,1bit,1bit,710,566,"100,000 .. 200,000",2,2,0
4903,Mouse (Sneaking),Easy game,Game for people,709,172,"200,000 .. 500,000",51,56,49
4904,Nexus - The Jupiter Incident,Mithis Games,HandyGames,709,126,"100,000 .. 200,000",464,585,99
4905,Towns,"Xavi Canal, Ben Palgi",SMP,708,1994,"100,000 .. 200,000",447,630,374
4906,It's Spring Again,Baba Yaga Games,Sometimes You,707,63,"100,000 .. 200,000",266,281,54
4907,Galcon 2: Galactic Conquest,"Hassey Enterprises, Inc.","Hassey Enterprises, Inc.",706,133,"200,000 .. 500,000",100,151,0
4908,Warriors: Rise to Glory,Gavra Games,Gavra Games,706,162,"20,000 .. 50,000",46,46,1399
4909,Rapture Rejects,"Galvanic Games, Explosm Games",tinyBuild,706,1048,"100,000 .. 200,000",23,23,0
4910,Ymir,Thibaud Michaud,Thibaud Michaud,706,240,"50,000 .. 100,000",665,665,3499
4911,Delivery from the Pain:Survival / 末日方舟:生存,DigiPotato Studio,DigiPotato Studio,705,173,"20,000 .. 50,000",63,63,399
4912,Toy Soldiers: Complete,"Signal Studios, Krome Studios",Signal Studios,705,211,"100,000 .. 200,000",397,441,509
4913,Commandos: Beyond the Call of Duty,Pyro Studios,Kalypso Media Digital,705,97,"200,000 .. 500,000",1262,1206,249
4914,PixelJunk Nom Nom Galaxy,Q-Games Ltd.,Q-Games Ltd.,704,231,"100,000 .. 200,000",0,0,299
4915,Slayaway Camp,Blue Wizard Digital,Blue Wizard Digital,704,34,"50,000 .. 100,000",0,0,224
4916,Stilt Fella,September Games,September Games,704,62,"50,000 .. 100,000",194,194,699
4917,INTERSHELTER,Eforb,Eforb,704,351,"50,000 .. 100,000",199,232,0
4918,A Game About,byolivierb,byolivierb,703,80,"100,000 .. 200,000",0,0,0
4919,Scrap Garden - The Day Before,"Egidijus Bachur, Alexey Davydov",Flazm,703,229,"200,000 .. 500,000",44,61,0
4920,Action Henk,RageSquid,RageSquid,701,95,"100,000 .. 200,000",207,160,299
4921,Achievements printer,Easy game, Game for people,701,181,"200,000 .. 500,000",39,42,49
4922,A Good Snowman Is Hard To Build,"Alan Hazelden, Benjamin Davis",Draknek,700,33,"50,000 .. 100,000",1,1,249
4923,KROSMAGA,Ankama Studio,Ankama Games,700,247,"100,000 .. 200,000",221,221,0
4924,Zero Gear,Brian Cronin,Brian Cronin,700,183,"50,000 .. 100,000",184,179,124
4925,Train Station Renovation - First Job,Live Motion Games,"Live Motion Games, PlayWay S.A.",700,105,"100,000 .. 200,000",22,27,0
4926,Marble Mayhem: Fragile Ball,"Bimboosoft Co.,Ltd.",Senpai Studios,700,345,"200,000 .. 500,000",327,221,111
4927,The Golf Club,HB Studios,HB Studios,700,394,"50,000 .. 100,000",0,0,2999
4928,Cannon Brawl,"Theresa Duringer, Pete Andstadt",Temple Gates Games,699,69,"200,000 .. 500,000",855,931,749
4929,Splendor,Days of Wonder,"Days of Wonder, Asmodee Digital",699,161,"50,000 .. 100,000",82,107,399
4930,Magrunner: Dark Pulse,Frogwares,Frogwares,699,251,"200,000 .. 500,000",36,54,399
4931,Railroad Tycoon 3,PopTop,2K,699,216,"200,000 .. 500,000",74,17,249
4932,World of Soccer,WoS Development Team,Huebotics,698,413,"200,000 .. 500,000",23,25,0
4933,""" We Are The Dwarves",Whale Rock Games,Whale Rock Games,698,352,"100,000 .. 200,000",69,104,99
4934,Dancing Girl,Snow Girl,Snow Girl,697,348,"100,000 .. 200,000",22,29,149
4935,Yesterday,Pendulo Studios,Focus Entertainment,697,143,"100,000 .. 200,000",0,0,99
4936,Grimoire: Manastorm,Omniconnection,Omniconnection,696,322,"200,000 .. 500,000",193,215,0
4937,Pixel Puzzles 2: Anime,Pixel Puzzles,Pixel Puzzles,696,236,"200,000 .. 500,000",240,227,49
4938,Combat Arms: the Classic,"VALOFE, NEXON",VALOFE,696,372,"200,000 .. 500,000",68,85,0
4939,Rune Classic,Human Head Studios,Human Head Studios,696,81,"100,000 .. 200,000",918,1796,999
4940,Mecha Knights: Nightmare,Damian Kubiak,Damian Kubiak,696,58,"50,000 .. 100,000",0,0,959
4941,Costume Quest 2,Double Fine Productions,"Midnight City , Majesco Entertainment",696,91,"100,000 .. 200,000",152,152,499
4942,Wild Warfare,Hyper Hippo Games,Hyper Hippo Games,695,306,"200,000 .. 500,000",104,106,0
4943,How To Survive: Third Person Standalone,Eko Software,505 Games,695,536,"200,000 .. 500,000",85,150,199
4944,ShootMania Storm,Nadeo,Ubisoft,695,118,"50,000 .. 100,000",256,455,499
4945,Scrutinized,Reflect Studios,Reflect Studios,694,85,"50,000 .. 100,000",0,0,499
4946,GAROU: MARK OF THE WOLVES,"SNK CORPORATION, Code Mystics",SNK CORPORATION,694,38,"50,000 .. 100,000",0,0,499
4947,King’s Bounty: Legions,Nival,Nival,693,603,"200,000 .. 500,000",49,67,0
4948,The Incredible Adventures of Van Helsing III,NeocoreGames,NeocoreGames,693,409,"200,000 .. 500,000",547,963,149
4949,Runes of Magic,Runewaker Entertainment,Gameforge 4D GmbH‬,693,362,"200,000 .. 500,000",301,372,0
4950,INSOMNIA: The Ark,Mono Studio,HeroCraft PC,693,443,"50,000 .. 100,000",0,0,1199
4951,MachineCraft,G2CREW,G2CREW,693,210,"200,000 .. 500,000",42,10,0
4952,Aaero,Mad Fellows,Mad Fellows,693,138,"200,000 .. 500,000",79,92,224
4953,Reigns: Game of Thrones,Nerial,Devolver Digital,693,202,"50,000 .. 100,000",164,163,199
4954,Ruinarch,Maccima Games,Squeaky Wheel Studio Inc,691,170,"50,000 .. 100,000",698,698,1749
4955,Kitaria Fables,Twin Hearts,PQube,691,195,"50,000 .. 100,000",485,485,1199
4956,Umurangi Generation,ORIGAME DIGITAL,"ORIGAME DIGITAL, PLAYISM",689,48,"50,000 .. 100,000",104,104,1049
4957,Treasure Hunter Simulator,DRAGO entertainment,Movie Games S.A.,689,446,"100,000 .. 200,000",126,203,169
4958,Warfare Online,Con Artist Games,Con Artist Games,689,335,"200,000 .. 500,000",23,32,0
4959,Atari Vault,Code Mystics,Atari,689,127,"50,000 .. 100,000",122,136,1999
4960,Sports Bar VR,"Cherry Pop Games, Perilous Orbit",Perilous Orbit,689,119,"100,000 .. 200,000",42,56,999
4961,Vacation Simulator,Owlchemy Labs,Owlchemy Labs,689,65,"100,000 .. 200,000",305,306,2399
4962,Titanfall­,Respawn Entertainment,Electronic Arts,689,1148,"200,000 .. 500,000",55,17,0
4963,Unity of Command: Stalingrad Campaign,2x2 Games,2x2 Games,689,175,"100,000 .. 200,000",163,201,149
4964,The Last Tinker: City of Colors,Mimimi Games,Daedalic Entertainment,688,166,"100,000 .. 200,000",173,179,99
4965,A grande bagunça espacial - The big space mess,RMAL,RMAL,688,383,"200,000 .. 500,000",255,280,54
4966,CHRONO CROSS: THE RADICAL DREAMERS EDITION,"Square Enix, D4Enterprise Co.,Ltd.",Square Enix,688,576,"50,000 .. 100,000",0,0,1999
4967,Just Fishing,Just Fishing LLC,Just Fishing LLC,688,227,"200,000 .. 500,000",40,43,0
4968,Anomaly 2,11 bit studios,11 bit studios,686,174,"200,000 .. 500,000",357,387,224
4969,Not For Broadcast: Prologue,NotGames,tinyBuild,686,50,"100,000 .. 200,000",22,29,0
4970,東周列萌志 Philosophic Love,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",686,63,"100,000 .. 200,000",1,1,0
4971,Blackguards 2,Daedalic Entertainment,Daedalic Entertainment,686,349,"100,000 .. 200,000",2205,4143,99
4972,Shadow Complex Remastered,ChAIR Entertainment,Epic Games,686,129,"100,000 .. 200,000",370,370,1499
4973,1982,Binary Zoo,Bit Toys,684,46,"100,000 .. 200,000",22,22,0
4974,Deep the Game,Goricina Productions,Goricina Entertainment,682,218,"100,000 .. 200,000",0,0,0
4975,红石遗迹 - Red Obsidian Remnant,Red Obsidian Studio,"Beijing New Era Network Technology Co., Ltd.",682,127,"50,000 .. 100,000",14234,14234,269
4976,Andarilho,SC Jogos,SC Jogos,682,322,"100,000 .. 200,000",297,419,49
4977,Super Raft Boat,"Jason Gertner, Carson Kompon, Yukon Wainczak, Jennifer Kindl",Shattered Journal Games,681,46,"100,000 .. 200,000",0,0,0
4978,"About Love, Hate and the other ones",Black Pants Studio,Black Pants Studio,680,74,"100,000 .. 200,000",205,272,104
4979,Farm Manager 2021: Prologue,Cleversan Games,"PlayWay S.A., Sim Farm S.A.",680,206,"100,000 .. 200,000",25,24,0
4980,Shepherd of Light,Bad Seahorse,John Paul the Great Catholic University,680,35,"100,000 .. 200,000",0,0,0
4981,VenusBlood FRONTIER International,"Ninetail, Dualtail","JAST USA, Kagura Games (Chinese Localization)",680,46,"50,000 .. 100,000",0,0,2799
4982,Dogfight 1942,City Interactive,CI Games,680,206,"100,000 .. 200,000",1,1,199
4983,Life is Strange Remastered,Deck Nine,Square Enix,679,348,"50,000 .. 100,000",55,55,2599
4984,Stormbound,"Paladin Studios, Sheepyard",Sheepyard,679,273,"100,000 .. 200,000",129,229,0
4985,Gunsmith,SCT,SCT,678,204,"50,000 .. 100,000",281,330,1399
4986,Tales From Space: Mutant Blobs Attack,DrinkBox Studios,DrinkBox Studios,678,67,"100,000 .. 200,000",167,71,249
4987,Worms World Party Remastered,Team17 Digital Ltd,Team17 Digital Ltd,678,650,"100,000 .. 200,000",10,10,299
4988,Helen's Mysterious Castle,Satsu,PLAYISM,678,47,"50,000 .. 100,000",479,588,199
4989,CATGIRL LOVER,CUTE ANIME GIRLS,Tranquility games,678,199,"50,000 .. 100,000",144,218,69
4990,Steel Rats,Tate Multimedia,Tate Multimedia,678,442,"200,000 .. 500,000",76,40,999
4991,Meltdown,Phenomenon Games,Phenomenon Games,677,119,"100,000 .. 200,000",0,0,699
4992,16bit Trader,Forever Entertainment S. A.,Forever Entertainment S. A.,677,963,"200,000 .. 500,000",329,271,53
4993,Hentai 3018,Easy game,Game for people,676,203,"200,000 .. 500,000",58,65,49
4994,Tadpole Tales,"Andrei Cretu, Giacomo Autili, Tomer Barnea",Pinnical Studio,676,68,"100,000 .. 200,000",0,0,0
4995,Tap Tap Infinity,Scary Bee LLC,Scary Bee LLC,675,230,"200,000 .. 500,000",436,614,0
4996,Dawn,Brave Rabbit Games,SMU Guildhall,675,68,"100,000 .. 200,000",18,19,0
4997,Office Battle,Black Lime Studio,Black Lime Studio,675,244,"200,000 .. 500,000",329,373,49
4998,Winter Resort Simulator,HR Innoways,Aerosoft GmbH,674,166,"100,000 .. 200,000",1741,3245,1339
4999,"Warhammer 40,000: Armageddon","Flashback Games, The Lordz Games Studio",Slitherine Ltd.,674,160,"50,000 .. 100,000",1634,2932,799
5000,Sword and Fairy 2,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,674,88,"100,000 .. 200,000",53,53,479
5001,Fishing Sim World: Pro Tour,Dovetail Games,Dovetail Games - Fishing,673,195,"50,000 .. 100,000",234,234,699
5002,Hell Architect: Prologue,Woodland Games,Leonardo Interactive,673,141,"100,000 .. 200,000",0,0,0
5003,Computer Tycoon,Progorion,Progorion,673,126,"50,000 .. 100,000",568,576,1399
5004,Super 3-D Noah's Ark,"Wisdom Tree, Inc.","Piko Interactive LLC, Bleem!",673,82,"50,000 .. 100,000",13,22,279
5005,Sudeki,Climax Studios,Climax Group,672,97,"100,000 .. 200,000",38,71,299
5006,The Little Acre,Pewter Games Studios,Pewter Games Studios,672,88,"50,000 .. 100,000",0,0,259
5007,Hazard Ops,Yingpei Games,Infernum Productions AG,672,272,"500,000 .. 1,000,000",189,245,0
5008,The Moon Sliver,David Szymanski,David Szymanski,671,233,"200,000 .. 500,000",1,1,99
5009,Gamecraft,Freejam,Freejam,671,201,"50,000 .. 100,000",1195,2372,0
5010,Nephise Begins,Tonguç Bodur,Tonguç Bodur,671,402,"50,000 .. 100,000",15,21,74
5011,Still Life,Microids,Microids,671,140,"100,000 .. 200,000",0,0,79
5012,BIT.TRIP BEAT,Gaijin Games,Gaijin Games,670,163,"200,000 .. 500,000",126,103,419
5013,Stick RPG 2: Director's Cut,XGen Studios,XGen Studios,670,133,"50,000 .. 100,000",1,1,699
5014,Munin,Gojira,Daedalic Entertainment,670,139,"200,000 .. 500,000",162,224,54
5015,Sherlock Holmes versus Jack the Ripper,Frogwares,Frogwares,670,179,"100,000 .. 200,000",12,23,199
5016,Chronology,Bedtime Digital Games,Bedtime Digital Games,669,97,"100,000 .. 200,000",53,53,59
5017,Gamedec,Anshar Studios,Anshar Publishing,668,131,"100,000 .. 200,000",460,531,1799
5018,Depraved,Evil Bite,Evil Bite,668,387,"50,000 .. 100,000",261,313,599
5019,Nomad Survival,The Fox Knocks,The Fox Knocks,668,58,"50,000 .. 100,000",538,538,269
5020,Realpolitiks,Jujubee S.A.,1C Entertainment,668,403,"50,000 .. 100,000",2332,3034,299
5021,Enemy Mind,Schell Games,Schell Games,667,110,"50,000 .. 100,000",485,277,199
5022,Nowhere Prophet,Sharkbomb Studios,No More Robots,667,234,"50,000 .. 100,000",238,330,1249
5023,Vaporum,"Fatbot Games, s. r. o.","Fatbot Games, s. r. o.",667,101,"50,000 .. 100,000",0,0,499
5024,The Signal From Tölva,Big Robot Ltd,Big Robot Ltd,667,325,"50,000 .. 100,000",107,163,499
5025,Guns n Zombies,Krealit,Krealit,667,289,"100,000 .. 200,000",176,280,799
5026,The Sad Story of Emmeline Burns,ebi-hime,ebi-hime,666,64,"100,000 .. 200,000",0,0,0
5027,Terra Incognita ~ Chapter One: The Descendant,Back To Basics Gaming,Back To Basics Gaming,666,356,"500,000 .. 1,000,000",231,218,99
5028,Ember,N-Fusion Interactive,505 Games,666,205,"100,000 .. 200,000",1385,1385,99
5029,军团战棋Legion War,Bear & Cat Studio,Bear & Cat Studio,665,63,"50,000 .. 100,000",849,849,649
5030,Mechanic Escape,Slak Games,Plug In Digital,665,111,"50,000 .. 100,000",2105,2114,99
5031,"Honey, I Joined a Cult",Sole Survivor Games,Team17 Digital,665,158,"50,000 .. 100,000",353,572,1499
5032,Smart Game Booster,Smart Game Booster,Smart Game Booster,665,232,"200,000 .. 500,000",48,48,0
5033,Close Your Eyes [Old Version],Yai Gameworks,Yai Gameworks,665,95,"100,000 .. 200,000",79,79,0
5034,Rift Wizard,Dylan White,Dylan White,664,36,"100,000 .. 200,000",137,137,974
5035,The Night Fisherman,"de Fault, Chard, Richard Campbell",Far Few Giants,664,126,"100,000 .. 200,000",0,0,0
5036,Fight of Gods,Digital Crafter,"Digital Crafter, Light of Creators",663,117,"50,000 .. 100,000",0,0,899
5037,Sid Meier's Colonization (Classic),"MicroProse Software, Inc","Retroism, Nightdive Studios",663,38,"50,000 .. 100,000",775,775,279
5038,Insanely Twisted Shadow Planet,Shadow Planet Productions,Xbox Game Studios,663,94,"200,000 .. 500,000",85,127,374
5039,THE KING OF FIGHTERS '97 GLOBAL MATCH,"SNK CORPORATION, Code Mystics",SNK CORPORATION,663,223,"50,000 .. 100,000",100,100,499
5040,Oddworld: Munch's Oddysee,Oddworld Inhabitants,Oddworld Inhabitants,663,194,"100,000 .. 200,000",917,922,249
5041,SEGA Bass Fishing,SEGA,SEGA,662,91,"100,000 .. 200,000",7,8,799
5042,AHEGAL,Oppai-Man,Oppai-Man,662,96,"50,000 .. 100,000",232,349,149
5043,Winter Resort Simulator 2,HR Innoways,Aerosoft GmbH,659,157,"50,000 .. 100,000",2890,2890,1674
5044,Frederic: Evil Strikes Back,Forever Entertainment S. A.,Forever Entertainment S. A.,659,121,"200,000 .. 500,000",236,334,79
5045,Cat on a Diet,Nawia Games,Forever Entertainment S. A.,659,147,"100,000 .. 200,000",211,280,54
5046,Eventide: Slavic Fable,The House of Fables,Artifex Mundi,658,42,"50,000 .. 100,000",147,204,199
5047,Chime,Zoë Mode,OneBigGame,658,45,"50,000 .. 100,000",31,31,99
5048,Nimble Quest,,Agharta Studio,658,66,"50,000 .. 100,000",57,73,499
5049,Painkiller Overdose,Mindware Studios,Prime Matter,658,227,"100,000 .. 200,000",117,158,99
5050,OlliOlli,"Roll7, General Arcade",Devolver Digital,657,176,"100,000 .. 200,000",15,22,259
5051,#monstercakes,Paleno Games,Paleno Games,656,88,"200,000 .. 500,000",194,235,51
5052,MotoGP13,Milestone S.r.l.,"Plug In Digital, Milestone S.r.l.",655,201,"100,000 .. 200,000",10,10,99
5053,Lynne,ebi-hime,ebi-hime,655,185,"50,000 .. 100,000",23,32,0
5054,Rogue Stormers,Black Forest Games,"HandyGames, Black Forest Games",655,298,"200,000 .. 500,000",414,444,199
5055,Suspects: Mystery Mansion,Wildlife Studios,Wildlife Studios,654,114,"50,000 .. 100,000",0,0,499
5056,Fingered,"Edmund McMillen, James Id","Edmund McMillen, James Id",654,223,"100,000 .. 200,000",62,62,93
5057,VALKYRIE CONNECT,Ateam Entertainment Inc.,Ateam Entertainment Inc.,654,166,"100,000 .. 200,000",0,0,0
5058,Nitroplus Blasterz: Heroines Infinite Duel,EXAMU,"XSEED Games, Marvelous USA, Inc., Marvelous",654,71,"50,000 .. 100,000",0,0,499
5059,Investigator,AdroVGames,AdroVGames,653,275,"50,000 .. 100,000",207,207,199
5060,Ocean's Heart,Max Mraz,Nordcurrent Labs,653,128,"50,000 .. 100,000",8,8,1499
5061,Madness Cubed,"epic dreams, diman production, nobodyshot",diman production,653,208,"100,000 .. 200,000",220,220,199
5062,IL-2 Sturmovik: Cliffs of Dover,1C: Maddox Games,1C Entertainment,653,327,"100,000 .. 200,000",658,1103,0
5063,Despotism 3k,Konfa Games,Konfa Games,653,127,"50,000 .. 100,000",140,140,239
5064,VOI,Yunus Ayyildiz,Yunus Ayyildiz,652,45,"50,000 .. 100,000",67,77,51
5065,Ninja Stealth,SC Jogos,SC Jogos,652,288,"200,000 .. 500,000",2758,342,49
5066,Obscure II (Obscure: The Aftermath),Hydravision Entertainment,Mighty Rocket Studio,652,155,"100,000 .. 200,000",864,1659,999
5067,Ring Runner: Flight of the Sages,Triple.B.Titles,Triple.B.Titles,652,127,"100,000 .. 200,000",76,117,499
5068,Crystals of Time,"RVL Games, exosyphen studios",exosyphen studios,652,355,"200,000 .. 500,000",515,251,49
5069,Song of the Deep,Insomniac Games,GameTrust Games,652,120,"50,000 .. 100,000",332,637,1499
5070,Bedlam,RedBedlam,KISS ltd,651,205,"100,000 .. 200,000",350,360,0
5071,Cube Racer,Simon Blasen,Simon Blasen,650,72,"200,000 .. 500,000",532,320,0
5072,Industry Giant 2,"Fancy Bytes, Reactor",Toplitz Productions,650,109,"100,000 .. 200,000",91,91,199
5073,Zoo 2: Animal Park,KING Art,upjers,650,150,"50,000 .. 100,000",8,8,0
5074,Windlands,Psytec Games Ltd,Psytec Games Ltd,650,190,"50,000 .. 100,000",192,217,199
5075,"Please, Don't Touch Anything 3D","Escalation Studios, Four Quarters",Forward Game Studios,650,103,"100,000 .. 200,000",88,75,499
5076,Diluvion: Resubmerged,Arachnid Games,Good Shepherd Entertainment,649,382,"100,000 .. 200,000",178,325,199
5077,DARK,Realmforge Studios,Kalypso Media Digital,648,586,"100,000 .. 200,000",146,227,399
5078,Caravan,it Matters Games,Daedalic Entertainment,648,178,"100,000 .. 200,000",208,391,65
5079,Empire TV Tycoon,Dreamsite Games,Dreamsite Games,647,180,"100,000 .. 200,000",317,274,499
5080,Scrapnaut: Prologue,SpiffyBit,RockGame S.A.,647,89,"100,000 .. 200,000",0,0,0
5081,Party Jousting,vikingfabian.com,vikingfabian.com,647,62,"1,000,000 .. 2,000,000",62,24,0
5082,The Greatest Penguin Heist of All Time,"That Fish, That Other Fish","That Fish, That Other Fish",647,81,"50,000 .. 100,000",32,32,974
5083,夜永 Eternal Love,白露社,PeriScope Game,646,31,"50,000 .. 100,000",418,418,349
5084,Mojo 2: Mia,L. Stotch,L. Stotch,646,150,"50,000 .. 100,000",0,0,0
5085,MotoGP15,Milestone S.r.l.,Milestone S.r.l.,646,182,"50,000 .. 100,000",152,225,149
5086,CosmicBreak Universal,"CyberStep, Inc.","CyberStep, Inc.",645,453,"200,000 .. 500,000",67,67,0
5087,Fort Triumph,CookieByte Entertainment,All in! Games,645,166,"50,000 .. 100,000",657,657,999
5088,Three Heroes,Cats Who Play,Cats Who Play,645,285,"100,000 .. 200,000",228,299,75
5089,VR Flush,Brudingo Team,Brudingo Team,645,34,"50,000 .. 100,000",0,0,0
5090,Hyperbolica,CodeParade,CodeParade,644,120,"50,000 .. 100,000",0,0,1104
5091,Valhalla Hills,Funatics Software,Daedalic Entertainment,644,543,"200,000 .. 500,000",252,233,69
5092,Despair,AGC,AGC,644,1231,"500,000 .. 1,000,000",222,207,99
5093,X-COM: Apocalypse,"MicroProse Software, Inc",2K,644,81,"500,000 .. 1,000,000",159,34,124
5094,CRACKHEAD,,Displacement Studios,644,425,"100,000 .. 200,000",213,223,54
5095,Hexologic,MythicOwl,MythicOwl,643,25,"50,000 .. 100,000",12,12,119
5096,Cibele,Star Maid Games,,643,635,"50,000 .. 100,000",74,74,899
5097,Ironcast,Dreadbit,Ripstone,643,199,"50,000 .. 100,000",319,365,299
5098,Ultra Fight Da ! Kyanta 2,羽良麻セルフ,PsychoFlux Entertainment,643,26,"50,000 .. 100,000",0,0,0
5099,Conflict Desert Storm,Pivotal Games,Square Enix,642,226,"100,000 .. 200,000",13,16,97
5100,Slingshot people,StalkerAlex,StalkerAlex.,642,725,"200,000 .. 500,000",175,202,99
5101,Magical Battle Cry,羲和工作室,羲和工作室,642,291,"50,000 .. 100,000",0,0,1399
5102,Pink Heaven,Studio Pixel,PLAYISM,640,73,"100,000 .. 200,000",5,5,0
5103,Moto Racer  4,Artefacts Studio,Microids,640,394,"200,000 .. 500,000",390,503,149
5104,Antihero,Tim Conkling,Versus Evil,640,88,"50,000 .. 100,000",92,180,374
5105,Slavistan,Free Candy Games,Free Candy Games,640,67,"100,000 .. 200,000",274,274,57
5106,Home Sweet Home EP2,"YGGDRAZIL GROUP PUBLIC CO., LTD.","Ningbo Inception Media Co., Ltd. ",640,207,"100,000 .. 200,000",969,969,1899
5107,Frame of Mind,[SAMPLE TEXT] Studios ltd,[SAMPLE TEXT] Studios ltd,639,32,"50,000 .. 100,000",0,0,0
